,protein1,protein2,neighborhood,neighborhood_transferred,fusion,cooccurence,homology,coexpression,coexpression_transferred,experiments,experiments_transferred,database,database_transferred,textmining,textmining_transferred,combined_score
10750462,P16070,Q8N5F7,0,0,0,0,0,0,0,0,0,0,0,175,49,181
10750465,P16070,Q15717,0,0,0,0,0,42,0,0,0,0,0,532,0,532
10750472,P16070,Q86U44,0,0,0,0,0,0,0,0,0,0,0,179,0,179
10750494,P16070,P17302,0,0,0,0,0,48,0,0,0,0,0,400,0,404
10750526,P16070,O60356,0,0,0,0,0,0,0,292,0,0,0,148,46,374
10750555,P16070,O94925,0,0,0,0,0,56,0,0,0,0,0,166,0,179
10750585,P16070,Q96KQ7,0,0,0,0,0,42,67,0,0,0,0,203,0,225
10750587,P16070,Q16620,0,0,0,0,0,42,0,0,0,0,0,224,0,224
10750588,P16070,P21673,0,0,0,0,0,73,0,0,0,0,0,129,68,181
10750597,P16070,Q16665,0,0,0,0,0,86,0,0,0,0,0,623,63,648
10750601,P16070,Q86UE4,0,0,0,0,0,74,0,0,0,0,0,215,0,242
10750603,P16070,Q9Y5U8,0,0,0,0,0,0,0,0,0,0,0,444,0,444
10750622,P16070,Q9Y277,0,0,0,0,0,42,0,162,0,0,0,63,0,182
10750638,P16070,P05164,0,0,0,0,0,0,67,0,0,0,0,348,66,382
10750657,P16070,P78423,0,0,0,0,0,0,0,0,0,0,0,348,0,347
10750686,P16070,Q16658,0,0,0,0,0,73,0,0,0,0,0,298,0,321
10750704,P16070,O00425,0,0,0,0,0,62,0,0,0,0,0,558,0,567
10750709,P16070,P46934,0,0,0,0,0,42,0,0,0,0,0,157,0,157
10750710,P16070,P12931,0,0,0,0,0,42,74,621,51,0,0,926,0,972
10750716,P16070,Q9H492,0,0,0,0,0,0,0,0,0,0,0,179,41,179
10750718,P16070,P80188,0,0,0,0,0,55,0,0,0,0,0,357,0,366
10750752,P16070,Q15758,0,0,0,0,0,42,0,0,0,0,0,278,0,278
10750755,P16070,P49841,0,0,0,0,0,42,0,0,0,0,0,570,51,574
10750772,P16070,O75460,0,0,0,0,0,0,74,0,0,0,0,167,0,195
10750789,P16070,Q16236,0,0,0,0,0,74,0,0,0,0,0,310,156,413
10750795,P16070,P40763,0,0,0,0,0,83,57,292,0,0,0,697,101,802
10750796,P16070,P02649,0,0,0,0,0,0,0,0,0,0,0,937,0,937
10750813,P16070,Q14494,0,0,0,0,0,0,0,0,0,0,0,60,156,172
10750829,P16070,P48507,0,0,0,0,0,47,0,0,0,0,0,166,0,171
10750842,P16070,O60488,0,0,0,0,0,58,0,0,0,0,0,177,53,201
10750864,P16070,Q15910,0,0,0,0,0,0,67,0,0,0,0,480,0,494
10750866,P16070,P04637,0,0,0,0,0,42,0,422,0,0,0,794,43,876
10750902,P16070,Q86WV6,0,0,0,0,0,122,86,0,0,0,0,94,113,268
10750920,P16070,Q06413,0,0,0,0,0,44,0,0,0,0,0,248,0,250
10750925,P16070,P49768,0,0,0,0,0,50,0,0,0,0,0,505,0,509
10750926,P16070,O60885,0,0,0,0,0,42,0,0,0,0,0,253,0,253
10750943,P16070,O95352,0,0,0,0,0,49,86,0,0,0,0,276,0,315
10750945,P16070,P37275,0,0,0,0,0,47,0,0,0,0,0,785,67,792
10750979,P16070,P18847,0,0,0,0,0,42,54,0,0,0,0,270,0,280
10750981,P16070,P15336,0,0,0,0,0,0,54,162,0,0,0,107,0,230
10750996,P16070,P32119,0,0,0,0,0,42,0,0,0,0,0,166,0,166
10751003,P16070,Q16635,0,0,0,0,0,0,0,0,0,0,0,186,0,186
10751017,P16070,P06730,0,0,0,0,0,42,0,0,0,0,0,248,0,248
10751019,P16070,Q13501,0,0,0,0,0,62,0,421,0,0,0,209,0,532
10751029,P16070,Q14145,0,0,0,0,0,42,0,0,0,0,0,247,0,247
10751039,P16070,P36896,0,0,0,0,0,0,87,0,48,0,0,250,0,291
10751048,P16070,P12830,0,0,0,0,0,0,0,0,0,0,0,926,60,927
10751053,P16070,P05231,0,0,0,0,0,95,0,0,0,0,0,720,353,821
10751070,P16070,Q12772,0,0,0,0,0,0,0,0,0,0,0,159,0,158
10753077,P01375,Q6P1A2,0,0,0,0,0,0,0,0,0,0,0,201,0,201
10753078,P01375,Q9NTG7,0,0,0,0,0,0,0,0,0,0,0,434,62,446
10753099,P01375,P02792,0,0,0,0,0,0,0,0,0,0,0,269,0,269
10753114,P01375,P42702,0,0,0,0,0,0,0,0,0,0,0,275,0,275
10753138,P01375,Q14011,0,0,0,0,0,0,0,0,45,0,0,252,43,256
10753227,P01375,Q14457,0,0,0,0,0,0,0,0,0,0,0,598,52,602
10753229,P01375,P05771,0,0,0,0,0,59,106,0,0,0,0,370,0,423
10753264,P01375,Q13315,0,0,0,0,0,0,85,0,0,0,0,511,65,545
10753282,P01375,Q96KS0,0,0,0,0,0,47,0,0,0,0,0,220,0,224
10753289,P01375,Q96RR4,0,0,0,0,0,44,0,0,0,0,0,509,0,510
10753290,P01375,P14866,0,0,0,0,0,0,0,0,0,0,0,300,0,300
10753293,P01375,P31350,0,0,0,0,0,0,0,0,0,0,0,222,0,222
10753294,P01375,P04035,0,0,0,0,0,0,0,0,0,0,0,571,44,572
10753316,P01375,P30530,0,0,0,0,0,0,55,0,57,0,0,448,132,515
10753328,P01375,Q9C0K1,0,0,0,0,0,48,0,0,0,0,0,495,0,498
10753391,P01375,Q9UPY5,0,0,0,0,0,0,0,0,0,0,0,270,47,274
10753396,P01375,P32322,0,0,0,0,0,0,0,0,0,0,0,156,0,155
10753399,P01375,Q96RI1,0,0,0,0,0,0,55,0,0,0,0,507,80,533
10753442,P01375,P10620,0,0,0,0,0,0,0,0,0,0,0,129,137,216
10753463,P01375,P07954,0,0,0,0,0,0,0,0,0,0,0,164,0,163
10753464,P01375,P17174,0,0,0,0,0,0,0,0,0,0,0,104,250,299
10753481,P01375,P15559,0,0,0,0,0,0,0,324,0,0,0,582,65,712
10753505,P01375,Q03135,0,0,0,0,0,0,0,292,0,0,0,507,70,647
10753532,P01375,O15151,0,0,0,0,0,0,0,0,0,0,0,197,0,197
10753552,P01375,Q9HCE5,0,0,0,0,0,0,0,0,0,0,0,185,0,185
10753571,P01375,P33527,0,0,0,0,0,0,57,0,0,0,0,279,0,291
10753577,P01375,Q9ULC5,0,0,0,0,0,86,0,0,0,0,0,149,52,198
10753580,P01375,Q04828,0,0,0,0,0,0,0,0,0,0,0,167,0,167
10753603,P01375,O75164,0,0,0,0,0,0,0,0,0,0,0,147,52,156
10753609,P01375,P15941,0,0,0,0,0,0,0,0,0,0,0,570,0,570
10753638,P01375,P35367,0,0,0,0,0,0,0,0,0,0,0,359,0,359
10753647,P01375,P14902,0,0,0,0,0,66,99,0,0,0,0,725,80,758
10753651,P01375,Q9NX09,0,0,0,0,0,0,0,0,0,0,0,311,0,311
10753657,P01375,P01106,0,0,0,0,0,44,60,0,0,0,0,696,0,702
10753661,P01375,Q16832,0,0,0,0,0,0,0,0,0,0,0,192,113,252
10753662,P01375,P54849,0,0,0,0,0,54,0,0,0,0,0,194,0,204
10753669,P01375,P48506,0,0,0,0,0,0,0,0,0,0,0,419,52,425
10753672,P01375,P45880,0,0,0,0,0,0,0,324,0,0,0,174,0,417
10753677,P01375,Q16881,0,0,0,0,0,0,0,0,0,0,0,327,45,329
10753692,P01375,P54578,0,0,0,0,0,0,0,0,0,0,0,197,0,197
10753746,P01375,Q8N271,0,0,0,0,0,43,0,0,0,0,0,160,0,161
10753761,P01375,Q8NAU1,0,0,0,0,0,0,0,0,0,0,0,435,0,435
10753765,P01375,P16070,0,0,0,0,0,54,86,0,0,0,0,811,0,822
10753789,P01375,P54646,0,0,0,0,0,0,86,0,0,0,0,176,70,238
10753799,P01375,O95631,0,0,0,0,0,0,0,0,0,0,0,299,0,299
10753814,P01375,P26651,0,0,0,0,0,129,60,510,0,0,0,808,0,912
10753825,P01375,P33121,0,0,0,0,0,62,0,0,0,0,0,272,0,287
10753839,P01375,Q9H093,0,0,0,0,0,56,0,0,0,0,0,137,0,150
10753876,P01375,Q92574,0,0,0,0,0,0,0,0,0,0,0,201,48,206
10753885,P01375,P55058,0,0,0,0,0,0,0,0,0,0,0,220,0,220
10753904,P01375,Q9BXW9,0,0,0,0,0,0,0,0,0,0,0,180,0,179
10753943,P01375,P10275,0,0,0,0,0,0,55,0,0,0,0,476,0,483
10753963,P01375,Q15853,0,0,0,0,0,45,0,0,0,0,0,201,0,204
10753977,P01375,P53985,0,0,0,0,0,0,0,0,0,0,0,253,0,252
10753978,P01375,O95573,0,0,0,0,0,0,0,0,0,0,0,166,0,165
10753981,P01375,P37840,0,0,0,0,0,0,103,0,0,0,0,543,90,594
10753990,P01375,P04198,0,0,0,0,0,0,0,0,0,0,0,307,129,370
10753997,P01375,P15884,0,0,0,0,0,0,84,0,0,0,0,288,0,319
10754048,P01375,Q96PU5,0,0,0,0,0,0,0,0,0,0,0,201,0,201
10754051,P01375,Q9Y6N5,0,0,0,0,0,87,0,0,0,0,0,117,67,182
10754055,P01375,O43175,0,0,0,0,0,0,0,0,0,0,0,348,0,347
10754104,P01375,Q8TCT0,0,0,0,0,0,0,0,0,0,0,0,204,49,210
10754160,P01375,O43255,0,0,0,0,0,0,0,0,0,0,0,167,0,167
10754179,P01375,Q9H1Y0,0,0,0,0,0,0,0,0,0,0,0,542,54,548
10754183,P01375,O75874,0,0,0,0,0,0,0,0,0,0,0,358,116,408
10754192,P01375,P38936,0,0,0,0,0,81,86,0,0,0,0,527,0,567
10754242,P01375,O14965,0,0,0,0,0,0,0,0,0,0,0,509,0,509
10754252,P01375,Q96EB6,0,0,0,0,0,0,0,0,0,0,0,694,79,706
10754257,P01375,P03372,0,0,0,0,0,0,55,0,0,0,0,643,54,652
10754291,P01375,Q07955,0,0,0,0,0,0,0,0,0,0,0,270,0,270
10754323,P01375,P22455,0,0,0,0,0,0,56,0,0,0,0,222,50,241
10754325,P01375,P07237,0,0,0,0,0,0,0,0,0,0,0,230,0,229
10754344,P01375,P17405,0,0,0,0,0,0,0,0,0,0,0,450,50,455
10754350,P01375,P51784,0,0,0,0,0,0,0,0,0,0,0,166,0,165
10754364,P01375,Q07869,0,0,0,0,0,0,88,0,0,0,0,795,67,810
10754377,P01375,O43463,0,0,0,0,0,0,80,0,91,0,0,238,0,307
10754386,P01375,P23921,0,0,0,0,0,0,0,0,0,0,0,247,0,246
10754394,P01375,Q13162,0,0,0,0,0,0,0,0,49,0,0,220,41,226
10754396,P01375,Q86WV6,0,0,0,0,0,62,99,0,0,0,0,398,0,446
10754431,P01375,P49768,0,0,0,0,0,47,0,0,0,0,0,473,66,489
10754434,P01375,O60885,0,0,0,0,0,42,0,292,0,0,0,634,0,730
10754457,P01375,Q06413,0,0,0,0,0,0,62,0,0,0,0,299,0,314
10754492,P01375,Q5XXA6,0,0,0,0,0,44,0,0,0,0,0,193,0,195
10754499,P01375,O95352,0,0,0,0,0,50,86,0,0,0,0,477,53,512
10754501,P01375,P37275,0,0,0,0,0,0,0,0,0,0,0,447,48,451
10754510,P01375,P15336,0,0,0,0,0,0,83,0,0,0,0,350,78,402
10754513,P01375,P18847,0,0,0,0,0,105,91,0,0,0,0,507,55,570
10754545,P01375,P42898,0,0,0,0,0,0,0,0,0,0,0,419,0,418
10754561,P01375,P06730,0,0,0,0,0,0,0,0,0,0,0,574,0,574
10754566,P01375,Q13501,0,0,0,0,0,0,0,0,0,0,0,673,49,675
10754569,P01375,P32119,0,0,0,0,0,0,0,0,53,0,0,296,81,333
10754605,P01375,P36896,0,0,0,0,0,0,74,0,57,0,0,196,0,236
10754607,P01375,Q9BPX6,0,0,0,0,0,0,0,0,0,0,0,165,0,165
10754627,P01375,Q14145,0,0,0,0,0,0,0,0,0,0,0,580,67,591
10754661,P01375,Q5S007,0,0,0,0,0,67,55,0,57,0,0,327,0,365
10754662,P01375,P12830,0,0,0,0,0,0,0,0,0,0,0,655,53,659
10754669,P01375,P05231,0,0,0,0,0,208,106,0,0,400,0,989,65,994
10754696,P01375,Q12772,0,0,0,0,0,0,0,0,0,0,0,414,61,426
10754714,P01375,P21554,0,0,0,0,0,0,67,0,0,0,0,353,52,377
10754717,P01375,P12931,0,0,0,0,0,42,98,0,57,0,0,897,0,904
10754718,P01375,P46934,0,0,0,0,0,0,0,0,0,0,0,269,0,269
10754734,P01375,Q16654,0,0,0,0,0,0,0,0,0,0,0,324,0,323
10754738,P01375,P80188,0,0,0,0,0,50,0,0,0,0,0,664,51,670
10754739,P01375,Q9H492,0,0,0,0,0,45,0,0,0,0,0,322,101,367
10754781,P01375,O94759,0,0,0,0,0,83,0,0,0,0,0,246,64,296
10754789,P01375,P55157,0,0,0,0,0,0,0,0,0,0,0,288,46,291
10754792,P01375,O95864,0,0,0,0,0,0,0,0,0,0,0,245,0,244
10754805,P01375,Q15758,0,0,0,0,0,0,0,0,0,0,0,224,51,232
10754806,P01375,P49841,0,0,0,0,0,0,0,0,57,0,0,624,90,649
10754813,P01375,Q9UBM7,0,0,0,0,0,0,0,0,0,0,0,181,0,181
10754829,P01375,P32929,0,0,0,0,0,0,0,0,0,0,0,348,0,347
10754835,P01375,Q13131,0,0,0,0,0,0,86,0,0,0,0,222,74,284
10754877,P01375,O75460,0,0,0,0,0,44,101,0,57,0,0,884,111,901
10754879,P01375,P55072,0,0,0,0,0,0,0,0,0,0,0,252,0,252
10754880,P01375,P02649,0,0,0,0,0,0,0,0,0,0,0,806,42,806
10754884,P01375,P40763,0,0,0,0,0,55,57,0,0,500,0,881,0,939
10754909,P01375,Q16236,0,0,0,0,0,0,85,0,0,0,0,661,115,701
10754915,P01375,Q15043,0,0,0,0,0,0,0,0,0,0,0,228,0,227
10754929,P01375,O94874,0,0,0,0,0,0,0,293,0,0,0,64,0,309
10754940,P01375,P48507,0,0,0,0,0,0,0,0,0,0,0,375,52,382
10754952,P01375,Q9NP59,0,0,0,0,0,0,0,0,0,0,0,348,0,347
10754954,P01375,Q13283,0,0,0,0,0,0,0,0,0,0,0,203,0,203
10754957,P01375,Q14494,0,0,0,0,0,0,74,0,0,0,0,150,64,198
10754964,P01375,O60488,0,0,0,0,0,0,0,0,0,0,0,249,0,248
10755014,P01375,P11309,0,0,0,0,0,62,103,0,0,0,0,138,65,231
10755033,P01375,Q15910,0,0,0,0,0,49,80,0,71,0,0,446,0,489
10755035,P01375,P04637,0,0,0,0,0,0,0,0,0,0,0,864,52,865
10755092,P01375,Q8TDY2,0,0,0,0,0,0,0,0,0,0,0,253,0,252
10755106,P01375,O60356,0,0,0,0,0,0,0,0,0,0,0,235,0,235
10755146,P01375,O94925,0,0,0,0,0,0,0,351,0,0,0,202,0,459
10755158,P01375,Q96KQ7,0,0,0,0,0,0,80,0,96,0,0,289,0,357
10755163,P01375,Q16620,0,0,0,0,0,42,0,0,57,0,0,635,0,641
10755164,P01375,P21673,0,0,0,0,0,58,0,0,0,0,0,200,0,214
10755209,P01375,Q16665,0,0,0,0,0,44,0,0,0,0,0,818,0,818
10755219,P01375,Q86UE4,0,0,0,0,0,0,57,0,0,0,0,269,0,281
10755222,P01375,Q9Y5U8,0,0,0,0,0,0,0,0,0,0,0,220,0,220
10755243,P01375,P05164,0,0,0,0,0,72,67,0,0,0,0,817,70,832
10755300,P01375,P78423,0,0,0,0,0,75,0,0,65,0,0,803,0,814
10755310,P01375,Q16658,0,0,0,0,0,43,0,0,0,0,0,248,0,249
10755312,P01375,P30041,0,0,0,0,0,0,0,0,47,0,0,246,0,250
10755345,P01375,Q9GZQ8,0,0,0,0,0,0,0,0,0,0,0,480,83,502
10755354,P01375,Q9Y239,0,0,0,0,0,43,99,0,0,0,0,817,0,828
10755382,P01375,P23142,0,0,0,0,0,0,60,0,71,0,0,166,0,208
10755385,P01375,P36956,0,0,0,0,0,0,0,0,0,0,0,594,76,608
10755401,P01375,P30304,0,0,0,0,0,0,0,0,0,0,0,248,0,248
10755405,P01375,Q92560,0,0,0,0,0,0,0,0,0,0,0,156,0,155
10755419,P01375,Q99969,0,0,0,0,0,0,0,0,0,0,0,522,0,522
10755444,P01375,Q14872,0,0,0,0,0,68,0,0,58,0,0,125,51,173
10755451,P01375,O60733,0,0,0,0,0,0,0,0,0,0,0,200,49,206
10755452,P01375,Q14103,0,0,0,0,0,0,0,292,45,0,0,323,0,502
10755474,P01375,P11413,0,0,0,0,0,0,103,324,0,0,0,372,89,606
10755496,P01375,Q8N6T7,0,0,0,0,0,0,0,0,0,0,0,400,52,406
10755556,P01375,P36969,0,0,0,0,0,0,0,0,0,0,0,430,52,436
10755560,P01375,Q658P3,0,0,0,0,0,0,0,0,0,0,0,184,0,183
10755563,P01375,Q8NER1,0,0,0,0,0,0,0,0,0,0,0,582,65,592
10755568,P01375,Q15717,0,0,0,0,0,0,0,292,0,0,0,658,0,747
10755571,P01375,Q8N5F7,0,0,0,0,0,0,0,0,0,0,0,184,0,183
10755587,P01375,Q86U44,0,0,0,0,0,0,0,0,0,0,0,228,0,227
10755607,P01375,P48200,0,0,0,0,0,0,0,0,0,0,0,250,0,250
10755623,P01375,P17302,0,0,0,0,0,0,55,0,0,0,0,507,0,514
10755679,P01375,Q9HC24,0,0,0,0,0,0,0,0,0,0,0,202,0,202
10755690,P01375,Q92504,0,0,0,0,0,0,0,0,0,0,0,167,0,167
10755705,P01375,Q6ZMJ2,0,0,0,0,0,0,88,0,0,0,0,125,48,173
10755719,P01375,P01579,0,0,0,0,0,202,0,0,0,0,0,990,66,991
10755729,P01375,Q16790,0,0,0,0,0,0,0,0,0,0,0,546,0,546
10755766,P01375,P05549,0,0,0,0,0,0,0,0,0,0,0,176,0,175
10755789,P01375,O60341,0,0,0,0,0,0,0,0,0,0,0,288,0,288
10755855,P01375,P48431,0,0,0,0,0,0,0,0,0,0,0,432,0,432
10755860,P01375,P27361,0,0,0,0,0,0,62,0,0,0,0,921,0,922
10755892,P01375,Q00613,0,0,0,0,0,0,0,0,0,0,0,205,89,244
10755898,P01375,Q9NQ88,0,0,0,0,0,47,0,0,0,0,0,175,0,180
10755917,P01375,Q9Y5S8,0,0,0,0,0,0,86,0,0,0,0,571,133,630
10755942,P01375,Q8WWM9,0,0,0,0,0,0,0,0,0,0,0,348,0,347
10755947,P01375,P30793,0,0,0,0,0,88,0,0,0,0,0,228,0,265
10755954,P01375,P06400,0,0,0,0,0,0,0,0,0,0,0,290,0,290
10755990,P01375,P56270,0,0,0,0,0,0,0,0,58,0,0,146,0,161
10756069,P01375,P11142,0,0,0,0,0,0,61,0,0,0,0,541,0,550
10756105,P01375,P52209,0,0,0,0,0,0,0,0,0,0,0,160,0,159
10756143,P01375,O75845,0,0,0,0,0,0,110,0,0,0,0,85,0,150
10756155,P01375,Q92508,0,0,0,0,0,0,0,0,0,0,0,182,0,181
10756192,P01375,P28907,0,0,0,0,0,74,82,0,0,0,0,653,49,681
10756194,P01375,P10242,0,0,0,0,0,0,0,0,0,0,0,500,0,499
10756197,P01375,O00255,0,0,0,0,0,0,61,0,91,0,0,457,0,496
10756201,P01375,Q6P6C2,0,0,0,0,0,0,0,0,0,0,0,177,0,177
10756225,P01375,P42330,0,0,0,0,0,0,0,0,0,0,0,197,0,197
10756240,P01375,Q9P0U3,0,0,0,0,0,0,0,0,0,0,0,177,0,177
10756242,P01375,Q15365,0,0,0,0,0,0,0,0,0,0,0,164,0,163
10756246,P01375,P58004,0,0,0,0,0,0,0,0,0,0,0,248,0,248
10756250,P01375,Q9BRQ8,0,0,0,0,0,0,0,0,0,0,0,148,67,171
10756253,P01375,O00767,0,0,0,0,0,0,0,0,0,0,0,446,41,446
10756284,P01375,Q00059,0,0,0,0,0,0,57,0,0,0,0,396,50,411
10756297,P01375,P48735,0,0,0,0,0,0,0,0,0,0,0,318,114,369
10756303,P01375,O00327,0,0,0,0,0,55,0,0,0,0,0,392,51,407
10756314,P01375,O00625,0,0,0,0,0,0,0,0,0,0,0,185,0,185
10756364,P01375,P51114,0,0,0,0,0,0,0,0,0,0,0,203,0,203
10756376,P01375,P29590,0,0,0,0,0,58,99,0,0,0,0,224,0,283
10756399,P01375,O15296,0,0,0,0,0,63,0,0,65,0,0,184,0,222
10756432,P01375,P16435,0,0,0,0,0,0,0,0,0,0,0,152,0,151
10756480,P01375,P62330,0,0,0,0,0,0,0,0,0,0,0,255,0,254
10756496,P01375,Q9NPH5,0,0,0,0,0,0,68,0,0,0,0,582,78,609
10756504,P01375,Q9UMX1,0,0,0,0,0,0,105,0,0,0,0,183,0,237
10756508,P01375,P19440,0,0,0,0,0,0,0,0,0,0,0,184,0,183
10756510,P01375,Q96FW1,0,0,0,0,0,0,0,0,0,0,0,196,0,196
10756515,P01375,Q16595,0,0,0,0,0,0,0,0,0,0,0,156,0,155
10756551,P01375,P13640,0,0,0,0,0,42,0,0,94,0,0,157,62,221
10756556,P01375,Q02127,0,0,0,0,0,0,0,0,0,0,0,248,0,248
10756564,P01375,Q8N884,0,0,0,0,0,64,0,0,0,0,0,580,53,595
10756567,P01375,P02787,0,0,0,0,0,0,0,0,0,0,0,185,65,205
10756585,P01375,Q8WUJ3,0,0,0,0,0,0,74,0,0,0,0,167,0,195
10756638,P01375,O75084,0,0,0,0,0,0,0,0,0,0,0,160,0,159
10756649,P01375,Q04837,0,0,0,0,0,0,0,324,0,0,0,79,0,350
10756676,P01375,O94907,0,0,0,0,0,0,54,0,0,0,0,505,0,511
10756691,P01375,Q8NBP7,0,0,0,0,0,0,0,0,0,0,0,402,51,408
10756712,P01375,Q9NZ45,0,0,0,0,0,0,0,0,0,0,0,148,53,158
10756714,P01375,Q92982,0,0,0,0,0,85,0,0,0,0,0,194,0,230
10756724,P01375,Q9UI32,0,0,0,0,0,0,0,0,0,0,0,202,0,202
10756733,P01375,P00533,0,0,0,0,0,0,0,0,0,0,0,890,43,890
10756748,P01375,P02786,0,0,0,0,0,47,0,0,0,0,0,724,0,725
10756785,P01375,Q9BXC0,0,0,0,0,0,0,0,0,0,0,0,203,0,203
10756811,P01375,P00450,0,0,0,0,0,0,0,0,0,0,0,397,0,396
10756830,P01375,Q96SL4,0,0,0,0,0,0,0,0,0,0,0,720,52,723
10756854,P01375,P05106,0,0,0,0,0,0,67,0,0,0,0,419,85,460
10756872,P01375,P09917,0,0,0,0,0,105,86,0,0,0,0,579,0,625
10756919,P01375,P18848,0,0,0,0,0,0,0,0,0,0,0,398,53,405
10756930,P01375,P01562,0,0,0,0,0,64,86,0,0,0,0,923,0,928
10756934,P01375,P46937,0,0,0,0,0,0,0,0,0,0,0,315,46,318
10757006,P01375,O15524,0,0,0,0,0,100,95,0,0,0,0,621,72,675
10757016,P01375,P21580,0,0,0,0,0,419,141,994,78,500,0,661,51,999
10757030,P01375,O15054,0,0,0,0,0,67,55,0,0,0,0,349,0,375
10757036,P01375,Q06418,0,0,0,0,0,0,55,0,57,0,0,370,127,444
10757037,P01375,P13473,0,0,0,0,0,0,68,292,0,0,0,395,53,571
10757043,P01375,Q13772,0,0,0,0,0,0,0,0,0,0,0,165,0,165
10757056,P01375,P63027,0,0,0,0,0,47,86,0,0,0,0,199,0,241
10757059,P01375,P29350,0,0,0,0,0,127,109,0,0,0,0,290,0,399
10757066,P01375,Q96RD7,0,0,0,0,0,48,0,98,0,0,0,411,47,453
10757070,P01375,P09488,0,0,0,0,0,0,57,0,0,0,0,400,0,410
10757085,P01375,P04792,0,0,0,0,0,0,0,292,0,0,0,520,53,650
10757087,P01375,P35240,0,0,0,0,0,0,0,0,0,0,0,202,0,202
10757097,P01375,O75390,0,0,0,0,0,0,0,0,0,0,0,270,0,270
10757112,P01375,P36897,0,0,0,0,0,0,83,0,57,0,0,471,0,502
10757134,P01375,Q9UM47,0,0,0,0,0,0,87,0,71,0,0,324,43,377
10757161,P01375,P04839,0,0,0,0,0,109,105,0,0,0,0,669,71,721
10757163,P01375,O75030,0,0,0,0,0,0,0,0,0,0,0,323,0,323
10757169,P01375,P61812,0,0,0,0,0,0,56,0,0,0,0,788,0,791
10757173,P01375,P52823,0,0,0,0,0,0,0,0,0,0,0,555,0,555
10757187,P01375,P18850,0,0,0,0,0,0,0,0,0,0,0,511,66,523
10757194,P01375,O60245,0,0,0,0,0,0,0,130,0,0,0,125,0,206
10757199,P01375,P28482,0,0,0,0,0,0,83,0,0,0,0,746,0,757
10757200,P01375,Q15831,0,0,0,0,0,0,86,0,0,0,0,396,0,424
10757211,P01375,Q14767,0,0,0,0,0,0,60,0,71,0,0,154,47,201
10757239,P01375,Q9BY76,0,0,0,0,0,0,0,0,0,0,0,414,44,415
10757245,P01375,O00206,0,0,0,0,0,68,100,0,0,0,0,960,187,969
10757251,P01375,P21399,0,0,0,0,0,0,0,0,0,0,0,294,0,294
10757259,P01375,A5PLL7,0,0,0,0,0,0,0,0,0,0,0,165,0,165
10757261,P01375,P45983,0,0,0,0,0,0,0,0,0,0,0,890,0,890
10757297,P01375,O14508,0,0,0,0,0,45,64,0,0,0,0,370,0,387
10757316,P01375,P09601,0,0,0,0,0,44,0,0,0,0,0,781,90,792
10757329,P01375,Q14114,0,0,0,0,0,0,0,0,83,0,0,483,0,505
10757335,P01375,O15440,0,0,0,0,0,0,57,0,0,0,0,137,51,160
10757363,P01375,P09622,0,0,0,0,0,0,0,0,0,0,0,152,0,151
10757365,P01375,P12644,0,0,0,0,0,0,56,0,0,0,0,444,0,452
10757369,P01375,P16234,0,0,0,0,0,0,56,0,0,0,0,419,48,432
10757389,P01375,P04156,0,0,0,0,0,0,84,0,45,0,0,600,104,644
10757402,P01375,P35354,0,0,0,0,0,131,101,0,0,0,0,901,45,916
10757410,P01375,Q9H3D4,0,0,0,0,0,44,0,0,0,0,0,203,45,208
10757418,P01375,P08195,0,0,0,0,0,0,0,0,0,0,0,229,0,228
10757420,P01375,P02790,0,0,0,0,0,0,57,0,0,0,0,359,0,369
10757424,P01375,Q9UNN5,0,0,0,0,0,0,0,0,0,0,0,195,0,195
10757435,P01375,P15090,0,0,0,0,0,42,60,0,0,0,0,507,0,517
10757442,P01375,Q99988,0,0,0,0,0,0,56,0,0,0,0,479,80,508
10757454,P01375,P49281,0,0,0,0,0,44,0,0,0,0,0,311,0,313
10757614,P01375,Q96QT4,0,0,0,0,0,0,0,0,0,0,0,253,68,274
10757615,P01375,P14618,0,0,0,0,0,0,0,324,0,0,0,375,48,562
10757638,P01375,P02654,0,0,0,0,0,0,0,0,0,0,0,246,0,245
10757648,P01375,P06733,0,0,0,0,0,0,0,0,0,0,0,357,0,357
10757667,P01375,Q00987,0,0,0,0,0,0,0,0,0,0,0,625,0,625
10757668,P01375,P30086,0,0,0,0,0,0,0,0,0,0,0,244,0,243
10757684,P01375,Q15011,0,0,0,0,0,0,0,0,0,0,0,198,0,198
10757701,P01375,Q96A54,0,0,0,0,0,0,0,0,0,0,0,505,50,509
10757730,P01375,Q9C0B1,0,0,0,0,0,0,0,0,0,0,0,302,0,302
10757736,P01375,P27487,0,0,0,0,0,0,0,0,0,0,0,583,55,589
10757782,P01375,P11021,0,0,0,0,0,0,60,142,0,0,0,574,135,663
10757795,P01375,Q9Y5W3,0,0,0,0,0,72,86,0,58,0,0,446,0,498
10757809,P01375,P43268,0,0,0,0,0,0,55,0,0,0,0,167,0,179
10757854,P01375,Q9H0F6,0,0,0,0,0,44,0,994,54,500,0,379,50,998
10757876,P01375,P09429,0,0,0,0,0,0,83,0,0,0,0,721,115,753
10757892,P01375,P42226,0,0,0,0,0,63,87,0,0,0,0,766,0,782
10757899,P01375,P18054,0,0,0,0,0,59,84,0,0,0,0,290,0,334
10757909,P01375,Q99497,0,0,0,0,0,0,0,0,0,0,0,348,0,347
10757948,P01375,P17535,0,0,0,0,0,49,0,0,0,0,0,398,51,409
